signal_id,symbol,direction,scenario_id,scenario_name,entry_price,stop_loss,take_profit,issued_at_tehran,status,outcome,hit_time_tehran,hit_price,broker_fee,final_pnl_usd,position_size_usd,return_pct,signal_source,telegram_message_id,initial_sl,trail_activate,trail_lock,sl_pct,leverage,margin_usd,position_usd,max_hold_candles
20260916-071455-013,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.81340000,0.84593600,0.00000000,2026-09-16 07:14:55,CLOSED,TRAIL_STOP,2026-09-16 10:19:35,0.81016000,0.200000,0.198328,10.00,0.398328,titan_signal,9277,0.84593600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071459-014,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.46000000,5.67840000,0.00000000,2026-09-16 07:14:59,CLOSED,TRAIL_STOP,2026-09-16 08:14:25,5.41680000,0.200000,0.591209,10.00,0.791209,titan_signal,9278,5.67840000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071500-015,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04199000,0.04366960,0.00000000,2026-09-16 07:15:00,OPEN,,,,,,10.00,,titan_signal,9279,0.04366960,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071502-016,TIA-USDT,SHORT,S3,کرونوس (Cronus),0.32580000,0.33883200,0.00000000,2026-09-16 07:15:02,OPEN,,,,,,10.00,,titan_signal,9280,0.33883200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071505-017,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09310000,0.09682400,0.00000000,2026-09-16 07:15:05,CLOSED,TRAIL_STOP,2026-09-16 09:53:17,0.09256000,0.200000,0.380021,10.00,0.580021,titan_signal,9281,0.09682400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071506-018,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000338,0.00000352,0.00000000,2026-09-16 07:15:06,CLOSED,TRAIL_STOP,2026-09-16 10:19:36,0.00000337,0.200000,0.199408,10.00,0.399408,titan_signal,9282,0.00000352,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071508-019,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000492,0.00000512,0.00000000,2026-09-16 07:15:08,CLOSED,TRAIL_STOP,2026-09-16 08:46:37,0.00000490,0.200000,0.110976,10.00,0.310976,titan_signal,9283,0.00000512,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074808-020,BNB-USDT,SHORT,S3,کرونوس (Cronus),714.98000000,743.57920000,0.00000000,2026-09-16 07:48:08,CLOSED,TRAIL_STOP,2026-09-16 10:19:37,712.10360000,0.200000,0.202305,10.00,0.402305,titan_signal,9284,743.57920000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074812-021,XAUT-USDT,LONG,S3,کرونوس (Cronus),4323.59000000,4150.64640000,0.00000000,2026-09-16 07:48:12,OPEN,,,,,,10.00,,titan_signal,9285,4150.64640000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074813-022,XAUT-USDT,LONG,B1,هایپریون (Hyperion),4323.59000000,4150.64640000,0.00000000,2026-09-16 07:48:13,OPEN,,,,,,10.00,,titan_signal,9286,4150.64640000,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-074824-023,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09200000,0.09568000,0.00000000,2026-09-16 07:48:24,CLOSED,TRAIL_STOP,2026-09-16 08:46:38,0.09164000,0.200000,0.191304,10.00,0.391304,titan_signal,9287,0.09568000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-081442-024,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.43000000,5.64720000,0.00000000,2026-09-16 08:14:42,CLOSED,TRAIL_STOP,2026-09-16 08:46:38,5.40120000,0.200000,0.330387,10.00,0.530387,titan_signal,9289,5.64720000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084651-025,ETH-USDT,SHORT,S3,کرونوس (Cronus),2400.89000000,2496.92560000,0.00000000,2026-09-16 08:46:51,OPEN,,,,,,10.00,,titan_signal,9297,2496.92560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084655-026,LTC-USDT,SHORT,S3,کرونوس (Cronus),51.14000000,53.18560000,0.00000000,2026-09-16 08:46:55,OPEN,,,,,,10.00,,titan_signal,9298,53.18560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084659-027,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.34110000,2.43474400,0.00000000,2026-09-16 08:46:59,CLOSED,TRAIL_STOP,2026-09-16 10:19:38,2.33102000,0.200000,0.230567,10.00,0.430567,titan_signal,9299,2.43474400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084700-028,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94990000,0.98789600,0.00000000,2026-09-16 08:47:00,CLOSED,TRAIL_STOP,2026-09-16 10:19:38,0.94612000,0.200000,0.197937,10.00,0.397937,titan_signal,9300,0.98789600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084704-029,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.85410000,11.28826400,0.00000000,2026-09-16 08:47:04,CLOSED,TRAIL_STOP,2026-09-16 10:19:39,10.80325000,0.200000,0.268487,10.00,0.468487,titan_signal,9301,11.28826400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084708-030,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.41300000,5.62952000,0.00000000,2026-09-16 08:47:08,CLOSED,TRAIL_STOP,2026-09-16 10:19:39,5.39590000,0.200000,0.115906,10.00,0.315906,titan_signal,9302,5.62952000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084712-031,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000491,0.00000511,0.00000000,2026-09-16 08:47:12,CLOSED,TRAIL_STOP,2026-09-16 10:49:00,0.00000489,0.200000,0.258248,10.00,0.458248,titan_signal,9303,0.00000511,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-091411-032,XAUT-USDT,LONG,S1,پرومتئوس (Prometheus),4328.24000000,4155.11040000,0.00000000,2026-09-16 09:14:11,OPEN,,,,,,10.00,,titan_signal,9304,4155.11040000,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-091421-033,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09180000,0.09547200,0.00000000,2026-09-16 09:14:21,CLOSED,TRAIL_STOP,2026-09-16 09:53:19,0.09126000,0.200000,0.388235,10.00,0.588235,titan_signal,9305,0.09547200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095330-034,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.29686000,1.34873440,0.00000000,2026-09-16 09:53:30,CLOSED,TRAIL_STOP,2026-09-16 10:19:40,1.29034400,0.200000,0.302444,10.00,0.502444,titan_signal,9309,1.34873440,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095340-035,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09170000,0.09536800,0.00000000,2026-09-16 09:53:40,CLOSED,TRAIL_STOP,2026-09-16 10:19:41,0.09098000,0.200000,0.585169,10.00,0.785169,titan_signal,9310,0.09536800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095344-036,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09270000,0.09640800,0.00000000,2026-09-16 09:53:44,CLOSED,TRAIL_STOP,2026-09-16 10:19:41,0.09216000,0.200000,0.382524,10.00,0.582524,titan_signal,9311,0.09640800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102001-037,BNB-USDT,SHORT,S3,کرونوس (Cronus),713.29200000,741.82368000,0.00000000,2026-09-16 10:20:01,OPEN,,,,,,10.00,,titan_signal,9324,741.82368000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102005-038,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.29461000,1.34639440,0.00000000,2026-09-16 10:20:05,OPEN,,,,,,10.00,,titan_signal,9325,1.34639440,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102009-039,SUI-USDT,SHORT,S3,کرونوس (Cronus),0.68960000,0.71718400,0.00000000,2026-09-16 10:20:09,OPEN,,,,,,10.00,,titan_signal,9326,0.71718400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102010-040,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.33950000,2.43308000,0.00000000,2026-09-16 10:20:10,OPEN,,,,,,10.00,,titan_signal,9327,2.43308000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102012-041,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94850000,0.98644000,0.00000000,2026-09-16 10:20:12,OPEN,,,,,,10.00,,titan_signal,9328,0.98644000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102016-042,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.78990000,11.22149600,0.00000000,2026-09-16 10:20:16,OPEN,,,,,,10.00,,titan_signal,9329,11.22149600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102017-043,ATOM-USDT,SHORT,S3,کرونوس (Cronus),1.50180000,1.56187200,0.00000000,2026-09-16 10:20:17,CLOSED,TRAIL_STOP,2026-09-16 10:49:02,1.49622000,0.200000,0.171554,10.00,0.371554,titan_signal,9330,1.56187200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102018-044,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.80960000,0.84198400,0.00000000,2026-09-16 10:20:18,OPEN,,,,,,10.00,,titan_signal,9331,0.84198400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102038-045,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.44700000,5.66488000,0.00000000,2026-09-16 10:20:38,CLOSED,TRAIL_STOP,2026-09-16 10:49:02,5.42090000,0.200000,0.279163,10.00,0.479163,titan_signal,,5.66488000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102045-046,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09260000,0.09630400,0.00000000,2026-09-16 10:20:45,OPEN,,,,,,10.00,,titan_signal,9332,0.09630400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-104920-047,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.42800000,5.64512000,0.00000000,2026-09-16 10:49:20,OPEN,,,,,,10.00,,titan_signal,9336,5.64512000,0.003000,0.9000,0.0400,10,10.00,100.00,120
