signal_id,symbol,direction,scenario_id,scenario_name,entry_price,stop_loss,take_profit,issued_at_tehran,status,outcome,hit_time_tehran,hit_price,broker_fee,final_pnl_usd,position_size_usd,return_pct,signal_source,telegram_message_id,initial_sl,trail_activate,trail_lock,sl_pct,leverage,margin_usd,position_usd,max_hold_candles
20260916-071452-011,AVAX-USDT,SHORT,S3,کرونوس (Cronus),7.27900000,7.57016000,0.00000000,2026-09-16 07:14:52,CLOSED,TRAIL_STOP,2026-09-16 11:15:08,7.25560000,0.200000,0.121473,10.00,0.321473,titan_signal,9275,7.57016000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071453-012,ATOM-USDT,SHORT,S3,کرونوس (Cronus),1.50250000,1.56260000,0.00000000,2026-09-16 07:14:53,CLOSED,TRAIL_STOP,2026-09-16 10:19:35,1.49386000,0.200000,0.375042,10.00,0.575042,titan_signal,9276,1.56260000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071455-013,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.81340000,0.84593600,0.00000000,2026-09-16 07:14:55,CLOSED,TRAIL_STOP,2026-09-16 10:19:35,0.81016000,0.200000,0.198328,10.00,0.398328,titan_signal,9277,0.84593600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071459-014,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.46000000,5.67840000,0.00000000,2026-09-16 07:14:59,CLOSED,TRAIL_STOP,2026-09-16 08:14:25,5.41680000,0.200000,0.591209,10.00,0.791209,titan_signal,9278,5.67840000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071500-015,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04199000,0.04366960,0.00000000,2026-09-16 07:15:00,CLOSED,TRAIL_STOP,2026-09-16 11:15:08,0.04186400,0.200000,0.100071,10.00,0.300071,titan_signal,9279,0.04366960,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071502-016,TIA-USDT,SHORT,S3,کرونوس (Cronus),0.32580000,0.33883200,0.00000000,2026-09-16 07:15:02,CLOSED,TRAIL_STOP,2026-09-16 11:48:50,0.32481000,0.200000,0.103867,10.00,0.303867,titan_signal,9280,0.33883200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071505-017,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09310000,0.09682400,0.00000000,2026-09-16 07:15:05,CLOSED,TRAIL_STOP,2026-09-16 09:53:17,0.09256000,0.200000,0.380021,10.00,0.580021,titan_signal,9281,0.09682400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071506-018,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000338,0.00000352,0.00000000,2026-09-16 07:15:06,CLOSED,TRAIL_STOP,2026-09-16 10:19:36,0.00000337,0.200000,0.199408,10.00,0.399408,titan_signal,9282,0.00000352,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071508-019,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000492,0.00000512,0.00000000,2026-09-16 07:15:08,CLOSED,TRAIL_STOP,2026-09-16 08:46:37,0.00000490,0.200000,0.110976,10.00,0.310976,titan_signal,9283,0.00000512,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074808-020,BNB-USDT,SHORT,S3,کرونوس (Cronus),714.98000000,743.57920000,0.00000000,2026-09-16 07:48:08,CLOSED,TRAIL_STOP,2026-09-16 10:19:37,712.10360000,0.200000,0.202305,10.00,0.402305,titan_signal,9284,743.57920000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074812-021,XAUT-USDT,LONG,S3,کرونوس (Cronus),4323.59000000,4150.64640000,0.00000000,2026-09-16 07:48:12,CLOSED,TRAIL_STOP,2026-09-16 11:15:09,4336.10000000,0.200000,0.089343,10.00,0.289343,titan_signal,9285,4150.64640000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074813-022,XAUT-USDT,LONG,B1,هایپریون (Hyperion),4323.59000000,4150.64640000,0.00000000,2026-09-16 07:48:13,CLOSED,TRAIL_STOP,2026-09-16 11:15:09,4336.10000000,0.200000,0.089343,10.00,0.289343,titan_signal,9286,4150.64640000,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-074824-023,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09200000,0.09568000,0.00000000,2026-09-16 07:48:24,CLOSED,TRAIL_STOP,2026-09-16 08:46:38,0.09164000,0.200000,0.191304,10.00,0.391304,titan_signal,9287,0.09568000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-081442-024,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.43000000,5.64720000,0.00000000,2026-09-16 08:14:42,CLOSED,TRAIL_STOP,2026-09-16 08:46:38,5.40120000,0.200000,0.330387,10.00,0.530387,titan_signal,9289,5.64720000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084651-025,ETH-USDT,SHORT,S3,کرونوس (Cronus),2400.89000000,2496.92560000,0.00000000,2026-09-16 08:46:51,CLOSED,TRAIL_STOP,2026-09-16 11:48:50,2384.83400000,0.200000,0.468752,10.00,0.668752,titan_signal,9297,2496.92560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084655-026,LTC-USDT,SHORT,S3,کرونوس (Cronus),51.14000000,53.18560000,0.00000000,2026-09-16 08:46:55,CLOSED,TRAIL_STOP,2026-09-16 11:48:50,50.87000000,0.200000,0.327962,10.00,0.527962,titan_signal,9298,53.18560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084659-027,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.34110000,2.43474400,0.00000000,2026-09-16 08:46:59,CLOSED,TRAIL_STOP,2026-09-16 10:19:38,2.33102000,0.200000,0.230567,10.00,0.430567,titan_signal,9299,2.43474400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084700-028,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94990000,0.98789600,0.00000000,2026-09-16 08:47:00,CLOSED,TRAIL_STOP,2026-09-16 10:19:38,0.94612000,0.200000,0.197937,10.00,0.397937,titan_signal,9300,0.98789600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084704-029,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.85410000,11.28826400,0.00000000,2026-09-16 08:47:04,CLOSED,TRAIL_STOP,2026-09-16 10:19:39,10.80325000,0.200000,0.268487,10.00,0.468487,titan_signal,9301,11.28826400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084708-030,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.41300000,5.62952000,0.00000000,2026-09-16 08:47:08,CLOSED,TRAIL_STOP,2026-09-16 10:19:39,5.39590000,0.200000,0.115906,10.00,0.315906,titan_signal,9302,5.62952000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084712-031,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000491,0.00000511,0.00000000,2026-09-16 08:47:12,CLOSED,TRAIL_STOP,2026-09-16 10:49:00,0.00000489,0.200000,0.258248,10.00,0.458248,titan_signal,9303,0.00000511,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-091411-032,XAUT-USDT,LONG,S1,پرومتئوس (Prometheus),4328.24000000,4155.11040000,0.00000000,2026-09-16 09:14:11,CLOSED,TRAIL_STOP,2026-09-16 13:48:23,4344.97100000,0.200000,0.186554,10.00,0.386554,titan_signal,9304,4155.11040000,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-091421-033,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09180000,0.09547200,0.00000000,2026-09-16 09:14:21,CLOSED,TRAIL_STOP,2026-09-16 09:53:19,0.09126000,0.200000,0.388235,10.00,0.588235,titan_signal,9305,0.09547200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095330-034,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.29686000,1.34873440,0.00000000,2026-09-16 09:53:30,CLOSED,TRAIL_STOP,2026-09-16 10:19:40,1.29034400,0.200000,0.302444,10.00,0.502444,titan_signal,9309,1.34873440,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095340-035,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09170000,0.09536800,0.00000000,2026-09-16 09:53:40,CLOSED,TRAIL_STOP,2026-09-16 10:19:41,0.09098000,0.200000,0.585169,10.00,0.785169,titan_signal,9310,0.09536800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095344-036,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09270000,0.09640800,0.00000000,2026-09-16 09:53:44,CLOSED,TRAIL_STOP,2026-09-16 10:19:41,0.09216000,0.200000,0.382524,10.00,0.582524,titan_signal,9311,0.09640800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102001-037,BNB-USDT,SHORT,S3,کرونوس (Cronus),713.29200000,741.82368000,0.00000000,2026-09-16 10:20:01,CLOSED,TRAIL_STOP,2026-09-16 11:15:10,710.08620000,0.200000,0.249437,10.00,0.449437,titan_signal,9324,741.82368000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102005-038,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.29461000,1.34639440,0.00000000,2026-09-16 10:20:05,CLOSED,TRAIL_STOP,2026-09-16 11:15:11,1.29105500,0.200000,0.074600,10.00,0.274600,titan_signal,9325,1.34639440,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102009-039,SUI-USDT,SHORT,S3,کرونوس (Cronus),0.68960000,0.71718400,0.00000000,2026-09-16 10:20:09,CLOSED,TRAIL_STOP,2026-09-16 11:15:11,0.68717000,0.200000,0.152378,10.00,0.352378,titan_signal,9326,0.71718400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102010-040,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.33950000,2.43308000,0.00000000,2026-09-16 10:20:10,CLOSED,TRAIL_STOP,2026-09-16 11:15:12,2.33284000,0.200000,0.084676,10.00,0.284676,titan_signal,9327,2.43308000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102012-041,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94850000,0.98644000,0.00000000,2026-09-16 10:20:12,CLOSED,TRAIL_STOP,2026-09-16 11:48:51,0.94238000,0.200000,0.445229,10.00,0.645229,titan_signal,9328,0.98644000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102016-042,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.78990000,11.22149600,0.00000000,2026-09-16 10:20:16,CLOSED,TRAIL_STOP,2026-09-16 11:48:52,10.75381000,0.200000,0.134479,10.00,0.334479,titan_signal,9329,11.22149600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102017-043,ATOM-USDT,SHORT,S3,کرونوس (Cronus),1.50180000,1.56187200,0.00000000,2026-09-16 10:20:17,CLOSED,TRAIL_STOP,2026-09-16 10:49:02,1.49622000,0.200000,0.171554,10.00,0.371554,titan_signal,9330,1.56187200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102018-044,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.80960000,0.84198400,0.00000000,2026-09-16 10:20:18,CLOSED,TRAIL_STOP,2026-09-16 11:48:52,0.80501000,0.200000,0.366947,10.00,0.566947,titan_signal,9331,0.84198400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102038-045,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.44700000,5.66488000,0.00000000,2026-09-16 10:20:38,CLOSED,TRAIL_STOP,2026-09-16 10:49:02,5.42090000,0.200000,0.279163,10.00,0.479163,titan_signal,,5.66488000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-102045-046,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09260000,0.09630400,0.00000000,2026-09-16 10:20:45,CLOSED,TRAIL_STOP,2026-09-16 11:48:53,0.09233000,0.200000,0.091577,10.00,0.291577,titan_signal,9332,0.09630400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-104920-047,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.42800000,5.64512000,0.00000000,2026-09-16 10:49:20,CLOSED,TRAIL_STOP,2026-09-16 11:15:13,5.37940000,0.200000,0.695357,10.00,0.895357,titan_signal,9336,5.64512000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111531-048,BNB-USDT,SHORT,S3,کرونوس (Cronus),709.85700000,738.25128000,0.00000000,2026-09-16 11:15:31,CLOSED,TRAIL_STOP,2026-09-16 11:48:53,706.99230000,0.200000,0.203560,10.00,0.403560,titan_signal,9347,738.25128000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111536-049,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.28869000,1.34023760,0.00000000,2026-09-16 11:15:36,CLOSED,TRAIL_STOP,2026-09-16 11:48:54,1.28111200,0.200000,0.388039,10.00,0.588039,titan_signal,9348,1.34023760,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111537-050,XAUT-USDT,LONG,S3,کرونوس (Cronus),4335.11000000,4161.70560000,0.00000000,2026-09-16 11:15:37,CLOSED,TRAIL_STOP,2026-09-16 14:47:48,4347.95300000,0.200000,0.096255,10.00,0.296255,titan_signal,9349,4161.70560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111538-051,DOGE-USDT,SHORT,S3,کرونوس (Cronus),0.07975000,0.08294000,0.00000000,2026-09-16 11:15:38,CLOSED,TRAIL_STOP,2026-09-16 11:48:54,0.07928200,0.200000,0.386834,10.00,0.586834,titan_signal,9350,0.08294000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111543-052,SUI-USDT,SHORT,S3,کرونوس (Cronus),0.68690000,0.71437600,0.00000000,2026-09-16 11:15:43,CLOSED,TRAIL_STOP,2026-09-16 11:48:55,0.68231000,0.200000,0.468220,10.00,0.668220,titan_signal,9351,0.71437600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111544-053,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.33420000,2.42756800,0.00000000,2026-09-16 11:15:44,CLOSED,TRAIL_STOP,2026-09-16 11:48:55,2.31818000,0.200000,0.486317,10.00,0.686317,titan_signal,9352,2.42756800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111548-054,AVAX-USDT,SHORT,S3,کرونوس (Cronus),7.25600000,7.54624000,0.00000000,2026-09-16 11:15:48,CLOSED,TRAIL_STOP,2026-09-16 11:48:59,7.19750000,0.200000,0.606229,10.00,0.806229,titan_signal,9353,7.54624000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111550-055,ATOM-USDT,SHORT,S3,کرونوس (Cronus),1.49250000,1.55220000,0.00000000,2026-09-16 11:15:50,CLOSED,TRAIL_STOP,2026-09-16 11:48:59,1.48116000,0.200000,0.559799,10.00,0.759799,titan_signal,9354,1.55220000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111554-056,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.39200000,5.60768000,0.00000000,2026-09-16 11:15:54,CLOSED,TRAIL_STOP,2026-09-16 11:49:00,5.36050000,0.200000,0.384199,10.00,0.584199,titan_signal,9355,5.60768000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111555-057,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04186000,0.04353440,0.00000000,2026-09-16 11:15:55,CLOSED,TRAIL_STOP,2026-09-16 11:49:00,0.04169800,0.200000,0.187004,10.00,0.387004,titan_signal,9356,0.04353440,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111613-058,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09150000,0.09516000,0.00000000,2026-09-16 11:16:13,CLOSED,TRAIL_STOP,2026-09-16 11:49:01,0.09078000,0.200000,0.586885,10.00,0.786885,titan_signal,,0.09516000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-111616-059,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000336,0.00000350,0.00000000,2026-09-16 11:16:16,CLOSED,TRAIL_STOP,2026-09-16 11:49:01,0.00000334,0.200000,0.469643,10.00,0.669643,titan_signal,9357,0.00000350,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115003-060,BTC-USDT,SHORT,S3,کرونوس (Cronus),75508.20000000,78528.52800000,0.00000000,2026-09-16 11:50:03,OPEN,,,,,,10.00,,titan_signal,9378,78528.52800000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115005-061,ETH-USDT,SHORT,S3,کرونوس (Cronus),2390.11000000,2485.71440000,0.00000000,2026-09-16 11:50:05,OPEN,,,,,,10.00,,titan_signal,9379,2485.71440000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115006-062,BNB-USDT,SHORT,S3,کرونوس (Cronus),706.26400000,734.51456000,0.00000000,2026-09-16 11:50:06,OPEN,,,,,,10.00,,titan_signal,9380,734.51456000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115007-063,SOL-USDT,SHORT,S3,کرونوس (Cronus),96.79000000,100.66160000,0.00000000,2026-09-16 11:50:07,OPEN,,,,,,10.00,,titan_signal,9381,100.66160000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115012-064,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.28146000,1.33271840,0.00000000,2026-09-16 11:50:12,CLOSED,TRAIL_STOP,2026-09-16 16:49:31,1.27183900,0.200000,0.550784,10.00,0.750784,titan_signal,9382,1.33271840,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115013-065,XAUT-USDT,LONG,B1,هایپریون (Hyperion),4332.79000000,4159.47840000,0.00000000,2026-09-16 11:50:13,CLOSED,TRAIL_STOP,2026-09-16 13:48:25,4345.42600000,0.200000,0.091637,10.00,0.291637,titan_signal,9383,4159.47840000,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-115014-066,LTC-USDT,SHORT,S3,کرونوس (Cronus),50.92000000,52.95680000,0.00000000,2026-09-16 11:50:14,CLOSED,TRAIL_STOP,2026-09-16 12:16:05,50.76700000,0.200000,0.100471,10.00,0.300471,titan_signal,9384,52.95680000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115016-067,DOGE-USDT,SHORT,S3,کرونوس (Cronus),0.07929000,0.08246160,0.00000000,2026-09-16 11:50:16,CLOSED,TRAIL_STOP,2026-09-16 16:49:31,0.07890300,0.200000,0.288082,10.00,0.488082,titan_signal,9385,0.08246160,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115020-068,SUI-USDT,SHORT,S3,کرونوس (Cronus),0.68310000,0.71042400,0.00000000,2026-09-16 11:50:20,OPEN,,,,,,10.00,,titan_signal,9386,0.71042400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115021-069,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.32910000,2.42226400,0.00000000,2026-09-16 11:50:21,CLOSED,TRAIL_STOP,2026-09-16 12:16:06,2.31470000,0.200000,0.418265,10.00,0.618265,titan_signal,9387,2.42226400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115023-070,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94230000,0.97999200,0.00000000,2026-09-16 11:50:23,CLOSED,TRAIL_STOP,2026-09-16 12:16:06,0.93915000,0.200000,0.134288,10.00,0.334288,titan_signal,9388,0.97999200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115024-071,ADA-USDT,SHORT,S3,کرونوس (Cronus),0.19320000,0.20092800,0.00000000,2026-09-16 11:50:24,CLOSED,TRAIL_STOP,2026-09-16 12:16:07,0.19266000,0.200000,0.079503,10.00,0.279503,titan_signal,9389,0.20092800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115027-072,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.72730000,11.15639200,0.00000000,2026-09-16 11:50:27,CLOSED,TRAIL_STOP,2026-09-16 12:16:07,10.69031000,0.200000,0.144821,10.00,0.344821,titan_signal,9390,11.15639200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115029-073,AVAX-USDT,SHORT,S3,کرونوس (Cronus),7.20900000,7.49736000,0.00000000,2026-09-16 11:50:29,OPEN,,,,,,10.00,,titan_signal,9391,7.49736000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115030-074,ATOM-USDT,SHORT,S3,کرونوس (Cronus),1.48590000,1.54533600,0.00000000,2026-09-16 11:50:30,CLOSED,TRAIL_STOP,2026-09-16 12:16:08,1.48176000,0.200000,0.078619,10.00,0.278619,titan_signal,9392,1.54533600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115031-075,FIL-USDT,SHORT,S3,کرونوس (Cronus),0.81000000,0.84240000,0.00000000,2026-09-16 11:50:31,CLOSED,TRAIL_STOP,2026-09-16 12:16:08,0.80685000,0.200000,0.188889,10.00,0.388889,titan_signal,9393,0.84240000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115035-076,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.37300000,5.58792000,0.00000000,2026-09-16 11:50:35,CLOSED,TRAIL_STOP,2026-09-16 12:16:08,5.35500000,0.200000,0.135008,10.00,0.335008,titan_signal,9394,5.58792000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115037-077,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04176000,0.04343040,0.00000000,2026-09-16 11:50:37,CLOSED,TRAIL_STOP,2026-09-16 16:49:32,0.04151700,0.200000,0.381897,10.00,0.581897,titan_signal,9395,0.04343040,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115038-078,TIA-USDT,SHORT,S3,کرونوس (Cronus),0.32350000,0.33644000,0.00000000,2026-09-16 11:50:38,OPEN,,,,,,10.00,,titan_signal,9396,0.33644000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115040-079,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09130000,0.09495200,0.00000000,2026-09-16 11:50:40,CLOSED,STOP_HIT,2026-09-16 13:48:26,0.09495200,0.200000,-4.200000,10.00,-4.000000,titan_signal,9397,0.09495200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115059-080,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09190000,0.09557600,0.00000000,2026-09-16 11:50:59,CLOSED,STOP_HIT,2026-09-16 17:48:43,0.09557600,0.200000,-4.200000,10.00,-4.000000,titan_signal,,0.09557600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-115104-081,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000335,0.00000348,0.00000000,2026-09-16 11:51:04,CLOSED,TRAIL_STOP,2026-09-16 12:16:09,0.00000333,0.200000,0.283582,10.00,0.483582,titan_signal,9398,0.00000348,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-121630-082,LTC-USDT,SHORT,S3,کرونوس (Cronus),50.82000000,52.85280000,0.00000000,2026-09-16 12:16:30,CLOSED,TRAIL_STOP,2026-09-16 14:47:51,50.61300000,0.200000,0.207320,10.00,0.407320,titan_signal,9408,52.85280000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-121634-083,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.34280000,2.43651200,0.00000000,2026-09-16 12:16:34,CLOSED,STOP_HIT,2026-09-16 14:47:52,2.43651200,0.200000,-4.200000,10.00,-4.000000,titan_signal,9409,2.43651200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-121636-084,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94180000,0.97947200,0.00000000,2026-09-16 12:16:36,CLOSED,STOP_HIT,2026-09-16 15:53:13,0.97947200,0.200000,-4.200000,10.00,-4.000000,titan_signal,9410,0.97947200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-121637-085,ADA-USDT,SHORT,S3,کرونوس (Cronus),0.19290000,0.20061600,0.00000000,2026-09-16 12:16:37,CLOSED,TRAIL_STOP,2026-09-16 16:49:33,0.19164000,0.200000,0.453188,10.00,0.653188,titan_signal,9411,0.20061600,0.003000,0.9000,0.0400,10,10.00,100.00,120
