signal_id,symbol,direction,scenario_id,scenario_name,entry_price,stop_loss,take_profit,issued_at_tehran,status,outcome,hit_time_tehran,hit_price,broker_fee,final_pnl_usd,position_size_usd,return_pct,signal_source,telegram_message_id,initial_sl,trail_activate,trail_lock,sl_pct,leverage,margin_usd,position_usd,max_hold_candles
20260916-071459-014,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.46000000,5.67840000,0.00000000,2026-09-16 07:14:59,CLOSED,TRAIL_STOP,2026-09-16 08:14:25,5.41680000,0.200000,0.591209,10.00,0.791209,titan_signal,9278,5.67840000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071500-015,SEI-USDT,SHORT,S3,کرونوس (Cronus),0.04199000,0.04366960,0.00000000,2026-09-16 07:15:00,OPEN,,,,,,10.00,,titan_signal,9279,0.04366960,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071502-016,TIA-USDT,SHORT,S3,کرونوس (Cronus),0.32580000,0.33883200,0.00000000,2026-09-16 07:15:02,OPEN,,,,,,10.00,,titan_signal,9280,0.33883200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071505-017,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09310000,0.09682400,0.00000000,2026-09-16 07:15:05,CLOSED,TRAIL_STOP,2026-09-16 09:53:17,0.09256000,0.200000,0.380021,10.00,0.580021,titan_signal,9281,0.09682400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071506-018,PEPE-USDT,SHORT,S3,کرونوس (Cronus),0.00000338,0.00000352,0.00000000,2026-09-16 07:15:06,OPEN,,,,,,10.00,,titan_signal,9282,0.00000352,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-071508-019,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000492,0.00000512,0.00000000,2026-09-16 07:15:08,CLOSED,TRAIL_STOP,2026-09-16 08:46:37,0.00000490,0.200000,0.110976,10.00,0.310976,titan_signal,9283,0.00000512,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074808-020,BNB-USDT,SHORT,S3,کرونوس (Cronus),714.98000000,743.57920000,0.00000000,2026-09-16 07:48:08,OPEN,,,,,,10.00,,titan_signal,9284,743.57920000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074812-021,XAUT-USDT,LONG,S3,کرونوس (Cronus),4323.59000000,4150.64640000,0.00000000,2026-09-16 07:48:12,OPEN,,,,,,10.00,,titan_signal,9285,4150.64640000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-074813-022,XAUT-USDT,LONG,B1,هایپریون (Hyperion),4323.59000000,4150.64640000,0.00000000,2026-09-16 07:48:13,OPEN,,,,,,10.00,,titan_signal,9286,4150.64640000,0.003000,0.9000,0.0400,10,10.00,100.00,96
20260916-074824-023,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09200000,0.09568000,0.00000000,2026-09-16 07:48:24,CLOSED,TRAIL_STOP,2026-09-16 08:46:38,0.09164000,0.200000,0.191304,10.00,0.391304,titan_signal,9287,0.09568000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-081442-024,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.43000000,5.64720000,0.00000000,2026-09-16 08:14:42,CLOSED,TRAIL_STOP,2026-09-16 08:46:38,5.40120000,0.200000,0.330387,10.00,0.530387,titan_signal,9289,5.64720000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084651-025,ETH-USDT,SHORT,S3,کرونوس (Cronus),2400.89000000,2496.92560000,0.00000000,2026-09-16 08:46:51,OPEN,,,,,,10.00,,titan_signal,9297,2496.92560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084655-026,LTC-USDT,SHORT,S3,کرونوس (Cronus),51.14000000,53.18560000,0.00000000,2026-09-16 08:46:55,OPEN,,,,,,10.00,,titan_signal,9298,53.18560000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084659-027,NEAR-USDT,SHORT,S3,کرونوس (Cronus),2.34110000,2.43474400,0.00000000,2026-09-16 08:46:59,OPEN,,,,,,10.00,,titan_signal,9299,2.43474400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084700-028,DOT-USDT,SHORT,S3,کرونوس (Cronus),0.94990000,0.98789600,0.00000000,2026-09-16 08:47:00,OPEN,,,,,,10.00,,titan_signal,9300,0.98789600,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084704-029,LINK-USDT,SHORT,S3,کرونوس (Cronus),10.85410000,11.28826400,0.00000000,2026-09-16 08:47:04,OPEN,,,,,,10.00,,titan_signal,9301,11.28826400,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084708-030,INJ-USDT,SHORT,S3,کرونوس (Cronus),5.41300000,5.62952000,0.00000000,2026-09-16 08:47:08,OPEN,,,,,,10.00,,titan_signal,9302,5.62952000,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-084712-031,SHIB-USDT,SHORT,S3,کرونوس (Cronus),0.00000491,0.00000511,0.00000000,2026-09-16 08:47:12,OPEN,,,,,,10.00,,titan_signal,9303,0.00000511,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-091411-032,XAUT-USDT,LONG,S1,پرومتئوس (Prometheus),4328.24000000,4155.11040000,0.00000000,2026-09-16 09:14:11,OPEN,,,,,,10.00,,titan_signal,9304,4155.11040000,0.003000,0.9000,0.0400,10,10.00,100.00,72
20260916-091421-033,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09180000,0.09547200,0.00000000,2026-09-16 09:14:21,CLOSED,TRAIL_STOP,2026-09-16 09:53:19,0.09126000,0.200000,0.388235,10.00,0.588235,titan_signal,9305,0.09547200,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095330-034,XRP-USDT,SHORT,S3,کرونوس (Cronus),1.29686000,1.34873440,0.00000000,2026-09-16 09:53:30,OPEN,,,,,,10.00,,titan_signal,9309,1.34873440,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095340-035,POL-USDT,SHORT,S3,کرونوس (Cronus),0.09170000,0.09536800,0.00000000,2026-09-16 09:53:40,OPEN,,,,,,10.00,,titan_signal,9310,0.09536800,0.003000,0.9000,0.0400,10,10.00,100.00,120
20260916-095344-036,OP-USDT,SHORT,S3,کرونوس (Cronus),0.09270000,0.09640800,0.00000000,2026-09-16 09:53:44,OPEN,,,,,,10.00,,titan_signal,9311,0.09640800,0.003000,0.9000,0.0400,10,10.00,100.00,120
